datetime,count
2011-12-30 02:00:00,3.4216595
2011-12-30 03:00:00,3.0168085
2011-12-30 04:00:00,1.3263106
2011-12-30 05:00:00,8.167196
2011-12-30 06:00:00,37.292267
2011-12-30 07:00:00,105.15536
2011-12-30 08:00:00,250.48248
2011-12-30 09:00:00,129.56671
2011-12-30 10:00:00,56.58322
2011-12-30 11:00:00,71.34287
2011-12-30 12:00:00,96.83758
2011-12-30 13:00:00,81.61957
2011-12-30 14:00:00,76.106026
2011-12-30 15:00:00,93.53046
2011-12-30 16:00:00,137.55194
2011-12-30 17:00:00,234.85063
2011-12-30 18:00:00,212.31187
2011-12-30 19:00:00,123.80234
2011-12-30 20:00:00,97.70103
2011-12-30 21:00:00,80.27765
2011-12-30 22:00:00,69.15551
2011-12-30 23:00:00,38.080967
2011-12-31 00:00:00,37.690685
2011-12-31 01:00:00,31.868176
2011-12-31 02:00:00,33.9269
2011-12-31 03:00:00,13.013266
2011-12-31 04:00:00,3.8083882
2011-12-31 05:00:00,3.1659322
2011-12-31 06:00:00,5.212636
2011-12-31 07:00:00,13.520233
2011-12-31 08:00:00,34.278088
2011-12-31 09:00:00,86.65066
2011-12-31 10:00:00,115.12927
2011-12-31 11:00:00,159.25435
2011-12-31 12:00:00,203.66644
2011-12-31 13:00:00,183.8562
2011-12-31 14:00:00,172.23924
2011-12-31 15:00:00,192.11275
2011-12-31 16:00:00,156.02486
2011-12-31 17:00:00,175.38287
2011-12-31 18:00:00,132.33925
2011-12-31 19:00:00,99.761734
2011-12-31 20:00:00,93.68257
2011-12-31 21:00:00,68.605
2011-12-31 22:00:00,63.64353
2011-12-31 23:00:00,35.271507
2012-01-20 00:00:00,13.77218
2012-01-20 01:00:00,5.8200274
2012-01-20 02:00:00,4.9928384
2012-01-20 03:00:00,4.8162127
2012-01-20 04:00:00,2.9929633
2012-01-20 05:00:00,19.425322
2012-01-20 06:00:00,84.993546
2012-01-20 07:00:00,213.0656
2012-01-20 08:00:00,384.8086
2012-01-20 09:00:00,203.99756
2012-01-20 10:00:00,100.02552
2012-01-20 11:00:00,99.11442
2012-01-20 12:00:00,102.632256
2012-01-20 13:00:00,140.12386
2012-01-20 14:00:00,110.4968
2012-01-20 15:00:00,121.46206
2012-01-20 16:00:00,168.58272
2012-01-20 17:00:00,313.0256
2012-01-20 18:00:00,275.6765
2012-01-20 19:00:00,215.66754
2012-01-20 20:00:00,137.63568
2012-01-20 21:00:00,106.42794
2012-01-20 22:00:00,72.28244
2012-01-20 23:00:00,33.843716
2012-01-21 00:00:00,34.944904
2012-01-21 01:00:00,39.149414
2012-01-21 02:00:00,19.604929
2012-01-21 03:00:00,10.551728
2012-01-21 04:00:00,3.5860238
2012-01-21 05:00:00,3.3967323
2012-01-21 06:00:00,4.509912
2012-01-21 07:00:00,13.443
2012-01-21 08:00:00,35.415295
2012-01-21 09:00:00,69.82614
2012-01-21 10:00:00,58.77911
2012-01-21 11:00:00,109.47467
2012-01-21 12:00:00,166.76942
2012-01-21 13:00:00,169.72836
2012-01-21 14:00:00,93.915054
2012-01-21 15:00:00,114.27594
2012-01-21 16:00:00,151.50732
2012-01-21 17:00:00,134.95227
2012-01-21 18:00:00,135.44196
2012-01-21 19:00:00,98.0528
2012-01-21 20:00:00,90.52599
2012-01-21 21:00:00,75.034904
2012-01-21 22:00:00,55.90343
2012-01-21 23:00:00,42.941936
2012-01-22 00:00:00,53.265316
2012-01-22 01:00:00,41.763016
2012-01-22 02:00:00,28.847675
2012-01-22 03:00:00,17.613644
2012-01-22 04:00:00,4.768263
2012-01-22 05:00:00,3.6640754
2012-01-22 06:00:00,5.388052
2012-01-22 07:00:00,23.206778
2012-01-22 08:00:00,62.904186
2012-01-22 09:00:00,98.43038
2012-01-22 10:00:00,120.53664
2012-01-22 11:00:00,70.87058
2012-01-22 12:00:00,160.12692
2012-01-22 13:00:00,169.72836
2012-01-22 14:00:00,158.40997
2012-01-22 15:00:00,143.81267
2012-01-22 16:00:00,140.2862
2012-01-22 17:00:00,134.95227
2012-01-22 18:00:00,70.82033
2012-01-22 19:00:00,56.842125
2012-01-22 20:00:00,48.285515
2012-01-22 21:00:00,36.982372
2012-01-22 22:00:00,35.403896
2012-01-22 23:00:00,28.871738
2012-01-23 00:00:00,15.347073
2012-01-23 01:00:00,6.905734
2012-01-23 02:00:00,3.9919333
2012-01-23 03:00:00,3.1416526
2012-01-23 04:00:00,2.9415777
2012-01-23 05:00:00,17.959038
2012-01-23 06:00:00,70.08978
2012-01-23 07:00:00,113.042625
2012-01-23 08:00:00,217.53448
2012-01-23 09:00:00,227.77518
2012-01-23 10:00:00,97.53996
2012-01-23 11:00:00,85.237465
2012-01-23 12:00:00,96.3534
2012-01-23 13:00:00,52.121292
2012-01-23 14:00:00,61.200527
2012-01-23 15:00:00,96.63722
2012-01-23 16:00:00,134.11638
2012-01-23 17:00:00,241.33664
2012-01-23 18:00:00,206.09795
2012-01-23 19:00:00,197.14528
2012-01-23 20:00:00,132.85622
2012-01-23 21:00:00,94.05623
2012-01-23 22:00:00,83.3308
2012-01-23 23:00:00,47.27967
2012-01-24 00:00:00,12.392947
2012-01-24 01:00:00,6.07585
2012-01-24 02:00:00,4.7837925
2012-01-24 03:00:00,3.189609
2012-01-24 04:00:00,2.4863927
2012-01-24 05:00:00,13.032677
2012-01-24 06:00:00,63.11091
2012-01-24 07:00:00,217.25955
2012-01-24 08:00:00,340.39404
2012-01-24 09:00:00,201.37154
2012-01-24 10:00:00,94.51395
2012-01-24 11:00:00,102.79679
2012-01-24 12:00:00,122.82663
2012-01-24 13:00:00,114.603745
2012-01-24 14:00:00,125.2542
2012-01-24 15:00:00,165.00677
2012-01-24 16:00:00,255.65576
2012-01-24 17:00:00,462.2565
2012-01-24 18:00:00,388.8569
2012-01-24 19:00:00,266.70987
2012-01-24 20:00:00,173.52956
2012-01-24 21:00:00,150.97586
2012-01-24 22:00:00,103.5468
2012-01-24 23:00:00,63.3163
2012-01-25 00:00:00,12.028396
2012-01-25 01:00:00,7.7451267
2012-01-25 02:00:00,4.788953
2012-01-25 03:00:00,3.6274095
2012-01-25 04:00:00,2.8139322
2012-01-25 05:00:00,20.125092
2012-01-25 06:00:00,80.2554
2012-01-25 07:00:00,197.15605
2012-01-25 08:00:00,386.6229
2012-01-25 09:00:00,218.97694
2012-01-25 10:00:00,111.08445
2012-01-25 11:00:00,103.77642
2012-01-25 12:00:00,153.13193
2012-01-25 13:00:00,152.37743
2012-01-25 14:00:00,136.01608
2012-01-25 15:00:00,139.06255
2012-01-25 16:00:00,205.7535
2012-01-25 17:00:00,377.2513
2012-01-25 18:00:00,297.49335
2012-01-25 19:00:00,215.08202
2012-01-25 20:00:00,162.29831
2012-01-25 21:00:00,134.00027
2012-01-25 22:00:00,98.86515
2012-01-25 23:00:00,49.757114
2012-01-26 00:00:00,22.456453
2012-01-26 01:00:00,7.6124163
2012-01-26 02:00:00,6.417587
2012-01-26 03:00:00,3.5283074
2012-01-26 04:00:00,3.9661999
2012-01-26 05:00:00,16.530506
2012-01-26 06:00:00,78.59363
2012-01-26 07:00:00,201.51132
2012-01-26 08:00:00,363.41122
2012-01-26 09:00:00,188.35422
2012-01-26 10:00:00,103.110016
2012-01-26 11:00:00,82.136086
2012-01-26 12:00:00,134.20622
2012-01-26 13:00:00,182.87326
2012-01-26 14:00:00,155.52594
2012-01-26 15:00:00,163.3609
2012-01-26 16:00:00,245.66647
2012-01-26 17:00:00,422.98492
2012-01-26 18:00:00,353.2677
2012-01-26 19:00:00,257.50055
2012-01-26 20:00:00,145.14233
2012-01-26 21:00:00,128.4137
2012-01-26 22:00:00,103.49901
2012-01-26 23:00:00,56.14753
2012-01-27 00:00:00,22.335638
2012-01-27 01:00:00,7.6982193
2012-01-27 02:00:00,8.18458
2012-01-27 03:00:00,3.4285283
2012-01-27 04:00:00,3.1734004
2012-01-27 05:00:00,17.771942
2012-01-27 06:00:00,76.50964
2012-01-27 07:00:00,270.58826
2012-01-27 08:00:00,143.02583
2012-01-27 09:00:00,78.55758
2012-01-27 10:00:00,50.972603
2012-01-27 11:00:00,94.22014
2012-01-27 12:00:00,100.91813
2012-01-27 13:00:00,184.77353
2012-01-27 14:00:00,176.48819
2012-01-27 15:00:00,174.09305
2012-01-27 16:00:00,237.70554
2012-01-27 17:00:00,439.12784
2012-01-27 18:00:00,352.05618
2012-01-27 19:00:00,239.45053
2012-01-27 20:00:00,151.33391
2012-01-27 21:00:00,112.658806
2012-01-27 22:00:00,85.688255
2012-01-27 23:00:00,50.417156
2012-01-28 00:00:00,49.36153
2012-01-28 01:00:00,38.49845
2012-01-28 02:00:00,32.62538
2012-01-28 03:00:00,24.231066
2012-01-28 04:00:00,6.695249
2012-01-28 05:00:00,4.5034633
2012-01-28 06:00:00,6.764033
2012-01-28 07:00:00,20.080082
2012-01-28 08:00:00,49.284325
2012-01-28 09:00:00,88.867966
2012-01-28 10:00:00,128.27351
2012-01-28 11:00:00,215.89702
2012-01-28 12:00:00,203.40048
2012-01-28 13:00:00,256.48303
2012-01-28 14:00:00,237.949
2012-01-28 15:00:00,224.87181
2012-01-28 16:00:00,295.6885
2012-01-28 17:00:00,262.5275
2012-01-28 18:00:00,210.14574
2012-01-28 19:00:00,145.4772
2012-01-28 20:00:00,142.62935
2012-01-28 21:00:00,98.24323
2012-01-28 22:00:00,75.931946
2012-01-28 23:00:00,56.153854
2012-01-29 00:00:00,50.89674
2012-01-29 01:00:00,31.270939
2012-01-29 02:00:00,22.912266
2012-01-29 03:00:00,12.754146
2012-01-29 04:00:00,3.3365798
2012-01-29 05:00:00,3.9262352
2012-01-29 06:00:00,8.746074
2012-01-29 07:00:00,28.131512
2012-01-29 08:00:00,69.98627
2012-01-29 09:00:00,93.15316
2012-01-29 10:00:00,164.71454
2012-01-29 11:00:00,171.59561
2012-01-29 12:00:00,244.80276
2012-01-29 13:00:00,262.65207
2012-01-29 14:00:00,225.6937
2012-01-29 15:00:00,255.8313
2012-01-29 16:00:00,257.21732
2012-01-29 17:00:00,226.6452
2012-01-29 18:00:00,150.95746
2012-01-29 19:00:00,118.66106
2012-01-29 20:00:00,102.80813
2012-01-29 21:00:00,78.037476
2012-01-29 22:00:00,61.52609
2012-01-29 23:00:00,45.42405
2012-01-30 00:00:00,17.284462
2012-01-30 01:00:00,5.5297093
2012-01-30 02:00:00,3.8639946
2012-01-30 03:00:00,2.131574
2012-01-30 04:00:00,2.7166538
2012-01-30 05:00:00,16.114433
2012-01-30 06:00:00,77.793526
2012-01-30 07:00:00,212.1371
2012-01-30 08:00:00,365.61652
2012-01-30 09:00:00,203.99756
2012-01-30 10:00:00,109.571014
2012-01-30 11:00:00,106.05485
2012-01-30 12:00:00,147.23105
2012-01-30 13:00:00,156.90666
2012-01-30 14:00:00,151.64978
2012-01-30 15:00:00,148.43532
2012-01-30 16:00:00,234.8739
2012-01-30 17:00:00,422.76178
2012-01-30 18:00:00,339.55264
2012-01-30 19:00:00,235.27702
2012-01-30 20:00:00,164.03723
2012-01-30 21:00:00,140.09573
2012-01-30 22:00:00,73.50792
2012-01-30 23:00:00,50.181934
2012-01-31 00:00:00,17.006508
2012-01-31 01:00:00,5.3354473
2012-01-31 02:00:00,5.2392383
2012-01-31 03:00:00,2.9560277
2012-01-31 04:00:00,3.0894933
2012-01-31 05:00:00,18.371346
2012-01-31 06:00:00,69.13316
2012-01-31 07:00:00,228.51862
2012-01-31 08:00:00,418.72806
2012-01-31 09:00:00,227.96768
2012-01-31 10:00:00,108.98349
2012-01-31 11:00:00,147.58813
2012-01-31 12:00:00,192.26695
2012-01-31 13:00:00,200.81995
2012-01-31 14:00:00,190.13933
2012-01-31 15:00:00,207.86452
2012-01-31 16:00:00,296.70914
2012-01-31 17:00:00,509.4752
2012-01-31 18:00:00,430.32675
2012-01-31 19:00:00,354.48233
2012-01-31 20:00:00,209.15002
2012-01-31 21:00:00,170.64194
2012-01-31 22:00:00,113.93756
2012-01-31 23:00:00,73.1636
2012-02-20 00:00:00,65.53652
2012-02-20 01:00:00,55.29981
2012-02-20 02:00:00,48.332855
2012-02-20 03:00:00,16.878063
2012-02-20 05:00:00,4.548804
2012-02-20 06:00:00,6.9828525
2012-02-20 07:00:00,26.406227
2012-02-20 08:00:00,76.02423
2012-02-20 09:00:00,121.2139
2012-02-20 10:00:00,159.42874
2012-02-20 11:00:00,209.94356
2012-02-20 12:00:00,252.90099
2012-02-20 13:00:00,289.13678
2012-02-20 14:00:00,271.02386
2012-02-20 15:00:00,272.62714
2012-02-20 16:00:00,278.29416
2012-02-20 17:00:00,315.31775
2012-02-20 18:00:00,199.37984
2012-02-20 19:00:00,130.5688
2012-02-20 20:00:00,138.75414
2012-02-20 21:00:00,110.940186
2012-02-20 22:00:00,86.80368
2012-02-20 23:00:00,67.48194
2012-02-21 00:00:00,24.854923
2012-02-21 01:00:00,9.579526
2012-02-21 02:00:00,4.11318
2012-02-21 04:00:00,1.6935885
2012-02-21 05:00:00,19.131289
2012-02-21 06:00:00,81.87616
2012-02-21 07:00:00,204.84917
2012-02-21 08:00:00,473.89355
2012-02-21 09:00:00,228.70529
2012-02-21 10:00:00,119.46445
2012-02-21 11:00:00,106.2127
2012-02-21 12:00:00,138.29733
2012-02-21 13:00:00,156.02344
2012-02-21 14:00:00,118.276985
2012-02-21 15:00:00,145.17271
2012-02-21 16:00:00,215.44263
2012-02-21 17:00:00,469.29532
2012-02-21 18:00:00,388.6025
2012-02-21 19:00:00,243.4644
2012-02-21 20:00:00,165.21596
2012-02-21 21:00:00,147.02493
2012-02-21 22:00:00,119.2829
2012-02-21 23:00:00,67.441826
2012-02-22 00:00:00,27.269482
2012-02-22 01:00:00,10.511511
2012-02-22 02:00:00,4.4900546
2012-02-22 03:00:00,2.372776
2012-02-22 04:00:00,2.3707302
2012-02-22 05:00:00,20.782255
2012-02-22 06:00:00,96.06254
2012-02-22 07:00:00,242.93819
2012-02-22 08:00:00,513.8369
2012-02-22 09:00:00,229.82007
2012-02-22 10:00:00,140.71938
2012-02-22 11:00:00,139.64372
2012-02-22 12:00:00,196.95528
2012-02-22 13:00:00,187.43369
2012-02-22 14:00:00,164.52011
2012-02-22 15:00:00,211.71443
2012-02-22 16:00:00,316.85876
2012-02-22 17:00:00,552.989
2012-02-22 18:00:00,460.4194
2012-02-22 19:00:00,332.64233
2012-02-22 20:00:00,206.00673
2012-02-22 21:00:00,188.35828
2012-02-22 22:00:00,116.55499
2012-02-22 23:00:00,84.081345
2012-02-23 00:00:00,29.137833
2012-02-23 01:00:00,10.251331
2012-02-23 02:00:00,5.667313
2012-02-23 03:00:00,1.6405253
2012-02-23 04:00:00,2.6316926
2012-02-23 05:00:00,21.538267
2012-02-23 06:00:00,119.64414
2012-02-23 07:00:00,254.65855
2012-02-23 08:00:00,554.17957
2012-02-23 09:00:00,232.76239
2012-02-23 10:00:00,148.23991
2012-02-23 11:00:00,176.17693
2012-02-23 12:00:00,234.04352
2012-02-23 13:00:00,223.77301
2012-02-23 14:00:00,200.70276
2012-02-23 15:00:00,217.83803
2012-02-23 16:00:00,321.00333
2012-02-23 17:00:00,552.989
2012-02-23 18:00:00,472.23413
2012-02-23 19:00:00,371.66577
2012-02-23 20:00:00,246.23228
2012-02-23 21:00:00,167.46509
2012-02-23 22:00:00,136.71445
2012-02-23 23:00:00,81.94974
2012-02-24 00:00:00,27.669218
2012-02-24 01:00:00,13.388195
2012-02-24 02:00:00,5.3124156
2012-02-24 03:00:00,3.5919166
2012-02-24 04:00:00,3.0458503
2012-02-24 05:00:00,24.11507
2012-02-24 06:00:00,119.596695
2012-02-24 07:00:00,237.56273
2012-02-24 08:00:00,594.7528
2012-02-24 09:00:00,107.232666
2012-02-24 10:00:00,82.27475
2012-02-24 11:00:00,136.53477
2012-02-24 12:00:00,158.85611
2012-02-24 13:00:00,192.94559
2012-02-24 14:00:00,172.14865
2012-02-24 15:00:00,88.029175
2012-02-24 16:00:00,108.32963
2012-02-24 17:00:00,179.85907
2012-02-24 18:00:00,269.49667
2012-02-24 19:00:00,286.56158
2012-02-24 20:00:00,217.06169
2012-02-24 21:00:00,162.31053
2012-02-24 22:00:00,116.61493
2012-02-24 23:00:00,71.45106
2012-02-25 00:00:00,65.14815
2012-02-25 01:00:00,44.214596
2012-02-25 02:00:00,33.051514
2012-02-25 03:00:00,16.885393
2012-02-25 04:00:00,3.1816816
2012-02-25 05:00:00,4.391463
2012-02-25 06:00:00,5.8356295
2012-02-25 07:00:00,44.03246
2012-02-25 08:00:00,71.95867
2012-02-25 09:00:00,82.9714
2012-02-25 10:00:00,161.19588
2012-02-25 11:00:00,211.9975
2012-02-25 12:00:00,237.23442
2012-02-25 13:00:00,277.3972
2012-02-25 14:00:00,213.69478
2012-02-25 15:00:00,243.44109
2012-02-25 16:00:00,201.12563
2012-02-25 17:00:00,192.46704
2012-02-25 18:00:00,153.75496
2012-02-25 19:00:00,100.278404
2012-02-25 20:00:00,102.42847
2012-02-25 21:00:00,80.060394
2012-02-25 22:00:00,70.46413
2012-02-25 23:00:00,46.09562
2012-02-26 00:00:00,46.734184
2012-02-26 01:00:00,38.71418
2012-02-26 02:00:00,27.611082
2012-02-26 03:00:00,12.887035
2012-02-26 04:00:00,3.3634338
2012-02-26 05:00:00,4.026047
2012-02-26 06:00:00,8.149824
2012-02-26 07:00:00,33.991093
2012-02-26 08:00:00,72.7138
2012-02-26 09:00:00,127.05116
2012-02-26 10:00:00,180.92711
2012-02-26 11:00:00,211.9975
2012-02-26 12:00:00,304.92413
2012-02-26 13:00:00,335.08264
2012-02-26 14:00:00,302.99896
2012-02-26 15:00:00,302.465
2012-02-26 16:00:00,276.36194
2012-02-26 17:00:00,308.88116
2012-02-26 18:00:00,202.40274
2012-02-26 19:00:00,143.84561
2012-02-26 20:00:00,131.46863
2012-02-26 21:00:00,98.98108
2012-02-26 22:00:00,79.76305
2012-02-26 23:00:00,51.112316
2012-02-27 00:00:00,23.653734
2012-02-27 01:00:00,8.177391
2012-02-27 02:00:00,4.049302
2012-02-27 03:00:00,2.6951103
2012-02-27 04:00:00,2.3276346
2012-02-27 05:00:00,19.8579
2012-02-27 06:00:00,90.075226
2012-02-27 07:00:00,235.65193
2012-02-27 08:00:00,470.5256
2012-02-27 09:00:00,230.50667
2012-02-27 10:00:00,124.80763
2012-02-27 11:00:00,141.28877
2012-02-27 12:00:00,199.47484
2012-02-27 13:00:00,197.16295
2012-02-27 14:00:00,183.3665
2012-02-27 15:00:00,223.84761
2012-02-27 16:00:00,316.85876
2012-02-27 17:00:00,528.8947
2012-02-27 18:00:00,468.76437
2012-02-27 19:00:00,366.67465
2012-02-27 20:00:00,257.07022
2012-02-27 21:00:00,179.19814
2012-02-27 22:00:00,127.07565
2012-02-27 23:00:00,71.51168
2012-02-28 00:00:00,32.405838
2012-02-28 01:00:00,12.84787
2012-02-28 02:00:00,8.521836
2012-02-28 03:00:00,2.7465284
2012-02-28 04:00:00,2.0175383
2012-02-28 05:00:00,20.515062
2012-02-28 06:00:00,94.462906
2012-02-28 07:00:00,230.9636
2012-02-28 08:00:00,494.63187
2012-02-28 09:00:00,255.56006
2012-02-28 10:00:00,122.63872
2012-02-28 11:00:00,138.1871
2012-02-28 12:00:00,188.1564
2012-02-28 13:00:00,179.5159
2012-02-28 14:00:00,162.5536
2012-02-28 15:00:00,183.82387
2012-02-28 16:00:00,263.77408
2012-02-28 17:00:00,456.74304
2012-02-28 18:00:00,395.05954
2012-02-28 19:00:00,281.87653
2012-02-28 20:00:00,212.53372
2012-02-28 21:00:00,134.31361
2012-02-28 22:00:00,101.94873
2012-02-28 23:00:00,62.867844
2012-02-29 00:00:00,26.256054
2012-02-29 01:00:00,10.975961
2012-02-29 02:00:00,6.3874135
2012-02-29 03:00:00,2.905185
2012-02-29 05:00:00,19.303024
2012-02-29 06:00:00,95.89597
2012-02-29 07:00:00,213.69836
2012-02-29 08:00:00,482.648
2012-02-29 09:00:00,103.43977
2012-02-29 10:00:00,56.06853
2012-02-29 11:00:00,65.886024
2012-02-29 12:00:00,73.12103
2012-02-29 13:00:00,131.41843
2012-02-29 14:00:00,127.65224
2012-02-29 15:00:00,148.53546
2012-02-29 16:00:00,101.57182
2012-02-29 17:00:00,434.49768
2012-02-29 18:00:00,267.7943
2012-02-29 19:00:00,362.2326
2012-02-29 20:00:00,117.650894
2012-02-29 21:00:00,103.20344
2012-02-29 22:00:00,62.36946
2012-02-29 23:00:00,49.610184
2012-03-20 00:00:00,41.934685
2012-03-20 01:00:00,20.650162
2012-03-20 02:00:00,8.430206
2012-03-20 03:00:00,3.510521
2012-03-20 04:00:00,3.5881867
2012-03-20 05:00:00,27.102085
2012-03-20 06:00:00,101.42012
2012-03-20 07:00:00,110.91606
2012-03-20 08:00:00,626.195
2012-03-20 09:00:00,296.15558
2012-03-20 10:00:00,151.13045
2012-03-20 11:00:00,180.04303
2012-03-20 12:00:00,230.56497
2012-03-20 13:00:00,196.7497
2012-03-20 14:00:00,184.22644
2012-03-20 15:00:00,261.94208
2012-03-20 16:00:00,378.98877
2012-03-20 17:00:00,503.79123
2012-03-20 18:00:00,442.4493
2012-03-20 19:00:00,458.62903
2012-03-20 20:00:00,262.30328
2012-03-20 21:00:00,227.55263
2012-03-20 22:00:00,157.5612
2012-03-20 23:00:00,98.52468
2012-03-21 00:00:00,46.681087
2012-03-21 01:00:00,25.180912
2012-03-21 02:00:00,8.240095
2012-03-21 03:00:00,5.2516828
2012-03-21 04:00:00,5.8415728
2012-03-21 05:00:00,30.289762
2012-03-21 06:00:00,111.77699
2012-03-21 07:00:00,113.649864
2012-03-21 08:00:00,201.95601
2012-03-21 09:00:00,304.64447
2012-03-21 10:00:00,172.65733
2012-03-21 11:00:00,173.70624
2012-03-21 12:00:00,214.65402
2012-03-21 13:00:00,179.08595
2012-03-21 14:00:00,185.74231
2012-03-21 15:00:00,202.12137
2012-03-21 16:00:00,348.63464
2012-03-21 17:00:00,624.9109
2012-03-21 18:00:00,595.75726
2012-03-21 19:00:00,574.4098
2012-03-21 20:00:00,307.27707
2012-03-21 21:00:00,231.9261
2012-03-21 22:00:00,160.36328
2012-03-21 23:00:00,118.251335
2012-03-22 00:00:00,51.264954
2012-03-22 01:00:00,25.180912
2012-03-22 02:00:00,9.417785
2012-03-22 03:00:00,6.483478
2012-03-22 04:00:00,5.454158
2012-03-22 05:00:00,28.309406
2012-03-22 06:00:00,117.32049
2012-03-22 07:00:00,399.3838
2012-03-22 08:00:00,671.55194
2012-03-22 09:00:00,238.39093
2012-03-22 10:00:00,111.60064
2012-03-22 11:00:00,119.74325
2012-03-22 12:00:00,157.83635
2012-03-22 13:00:00,209.88
2012-03-22 14:00:00,222.2876
2012-03-22 15:00:00,304.15228
2012-03-22 16:00:00,423.139
2012-03-22 17:00:00,637.6093
2012-03-22 18:00:00,720.12976
2012-03-22 19:00:00,584.1195
2012-03-22 20:00:00,336.14874
2012-03-22 21:00:00,246.30515
2012-03-22 22:00:00,162.21751
2012-03-22 23:00:00,115.10635
2012-03-23 00:00:00,51.865505
2012-03-23 01:00:00,23.816542
2012-03-23 02:00:00,8.727869
2012-03-23 03:00:00,5.950298
2012-03-23 04:00:00,5.5340385
2012-03-23 05:00:00,31.040195
2012-03-23 06:00:00,139.51756
2012-03-23 07:00:00,329.63904
2012-03-23 08:00:00,671.55194
2012-03-23 09:00:00,320.68213
2012-03-23 10:00:00,155.05798
2012-03-23 11:00:00,200.90907
2012-03-23 12:00:00,308.73358
2012-03-23 13:00:00,283.92242
2012-03-23 14:00:00,282.11768
2012-03-23 15:00:00,315.09293
2012-03-23 16:00:00,445.71875
2012-03-23 17:00:00,731.2174
2012-03-23 18:00:00,766.7177
2012-03-23 19:00:00,545.45844
2012-03-23 20:00:00,383.76212
2012-03-23 21:00:00,289.69263
2012-03-23 22:00:00,230.82127
2012-03-23 23:00:00,108.53825
2012-03-24 00:00:00,145.7796
2012-03-24 01:00:00,101.95649
2012-03-24 02:00:00,71.868904
2012-03-24 03:00:00,34.86108
2012-03-24 04:00:00,11.189929
2012-03-24 05:00:00,14.907575
2012-03-24 06:00:00,30.816584
2012-03-24 07:00:00,60.042095
2012-03-24 08:00:00,137.41862
2012-03-24 09:00:00,245.15958
2012-03-24 10:00:00,250.90253
2012-03-24 11:00:00,210.70294
2012-03-24 12:00:00,105.39231
2012-03-24 13:00:00,79.98023
2012-03-24 14:00:00,117.078926
2012-03-24 15:00:00,80.4928
2012-03-24 16:00:00,71.81132
2012-03-24 17:00:00,121.84584
2012-03-24 18:00:00,64.21457
2012-03-24 19:00:00,69.29843
2012-03-24 20:00:00,45.535744
2012-03-24 21:00:00,36.339397
2012-03-24 22:00:00,31.221844
2012-03-24 23:00:00,79.17158
2012-03-25 00:00:00,71.90658
2012-03-25 01:00:00,63.508293
2012-03-25 02:00:00,28.206327
2012-03-25 03:00:00,11.797177
2012-03-25 04:00:00,8.573614
2012-03-25 05:00:00,12.135905
2012-03-25 06:00:00,17.90998
2012-03-25 07:00:00,48.684254
2012-03-25 08:00:00,115.622826
2012-03-25 09:00:00,140.3945
2012-03-25 10:00:00,219.39839
2012-03-25 11:00:00,192.68321
2012-03-25 12:00:00,237.90753
2012-03-25 13:00:00,252.97183
2012-03-25 14:00:00,277.08606
2012-03-25 15:00:00,256.48956
2012-03-25 16:00:00,372.21848
2012-03-25 17:00:00,340.99658
2012-03-25 18:00:00,325.5728
2012-03-25 19:00:00,289.77124
2012-03-25 20:00:00,235.32288
2012-03-25 21:00:00,182.51581
2012-03-25 22:00:00,132.26431
2012-03-25 23:00:00,108.487595
2012-03-26 00:00:00,39.711586
2012-03-26 01:00:00,22.671383
2012-03-26 02:00:00,8.49361
2012-03-26 03:00:00,6.5107083
2012-03-26 04:00:00,6.93475
2012-03-26 05:00:00,39.553986
2012-03-26 06:00:00,165.31593
2012-03-26 07:00:00,364.51526
2012-03-26 08:00:00,558.65314
2012-03-26 09:00:00,321.46414
2012-03-26 10:00:00,199.71568
2012-03-26 11:00:00,233.60716
2012-03-26 12:00:00,279.2444
2012-03-26 13:00:00,262.82397
2012-03-26 14:00:00,245.19843
2012-03-26 15:00:00,280.8515
2012-03-26 16:00:00,383.03094
2012-03-26 17:00:00,628.5879
2012-03-26 18:00:00,583.869
2012-03-26 19:00:00,364.06918
2012-03-26 20:00:00,265.65067
2012-03-26 21:00:00,197.71062
2012-03-26 22:00:00,135.21072
2012-03-26 23:00:00,82.538635
2012-03-27 00:00:00,42.65477
2012-03-27 01:00:00,12.1274395
2012-03-27 02:00:00,6.15872
2012-03-27 03:00:00,3.478756
2012-03-27 04:00:00,4.5836635
2012-03-27 05:00:00,26.281137
2012-03-27 06:00:00,107.93985
2012-03-27 07:00:00,268.97504
2012-03-27 08:00:00,625.99677
2012-03-27 09:00:00,297.6021
2012-03-27 10:00:00,145.42503
2012-03-27 11:00:00,173.84059
2012-03-27 12:00:00,222.09262
2012-03-27 13:00:00,217.62193
2012-03-27 14:00:00,202.62555
2012-03-27 15:00:00,238.71489
2012-03-27 16:00:00,329.98828
2012-03-27 17:00:00,575.57983
2012-03-27 18:00:00,556.48566
2012-03-27 19:00:00,364.06918
2012-03-27 20:00:00,272.78284
2012-03-27 21:00:00,185.28775
2012-03-27 22:00:00,137.05977
2012-03-27 23:00:00,87.906906
2012-03-28 00:00:00,42.542206
2012-03-28 01:00:00,19.383688
2012-03-28 02:00:00,7.5831194
2012-03-28 03:00:00,4.1995554
2012-03-28 04:00:00,4.6047344
2012-03-28 05:00:00,28.074627
2012-03-28 06:00:00,118.8079
2012-03-28 07:00:00,291.4408
2012-03-28 08:00:00,601.7374
2012-03-28 09:00:00,305.99118
2012-03-28 10:00:00,196.52579
